time,entity_id,home_id,value
2017-08-14T18:00:23Z,monitorb017_small,deployment_008,1157
2017-08-14T18:00:52Z,monitorb021_small,deployment_008,240
2017-08-14T18:00:57Z,monitorb015_small,deployment_008,357
2017-08-14T18:01:22Z,monitorb017_small,deployment_008,1447
2017-08-14T18:01:51Z,monitorb021_small,deployment_008,200
2017-08-14T18:01:56Z,monitorb015_small,deployment_008,340
2017-08-14T18:02:20Z,monitorb017_small,deployment_008,1762
2017-08-14T18:02:50Z,monitorb021_small,deployment_008,255
2017-08-14T18:02:55Z,monitorb015_small,deployment_008,333
2017-08-14T18:03:19Z,monitorb017_small,deployment_008,1543
2017-08-14T18:03:49Z,monitorb021_small,deployment_008,211
2017-08-14T18:03:54Z,monitorb015_small,deployment_008,313
2017-08-14T18:04:18Z,monitorb017_small,deployment_008,1591
2017-08-14T18:04:48Z,monitorb021_small,deployment_008,190
2017-08-14T18:04:53Z,monitorb015_small,deployment_008,318
2017-08-14T18:05:17Z,monitorb017_small,deployment_008,1515
2017-08-14T18:05:47Z,monitorb021_small,deployment_008,169
2017-08-14T18:05:52Z,monitorb015_small,deployment_008,304
2017-08-14T18:06:16Z,monitorb017_small,deployment_008,1578
2017-08-14T18:06:46Z,monitorb021_small,deployment_008,181
2017-08-14T18:06:51Z,monitorb015_small,deployment_008,282
2017-08-14T18:07:15Z,monitorb017_small,deployment_008,1503
2017-08-14T18:07:45Z,monitorb021_small,deployment_008,193
2017-08-14T18:07:49Z,monitorb015_small,deployment_008,264
2017-08-14T18:08:14Z,monitorb017_small,deployment_008,1177
2017-08-14T18:08:43Z,monitorb021_small,deployment_008,185
2017-08-14T18:08:48Z,monitorb015_small,deployment_008,266
2017-08-14T18:09:12Z,monitorb017_small,deployment_008,1587
2017-08-14T18:09:42Z,monitorb021_small,deployment_008,171
2017-08-14T18:09:47Z,monitorb015_small,deployment_008,255
2017-08-14T18:10:11Z,monitorb017_small,deployment_008,1354
2017-08-14T18:10:41Z,monitorb021_small,deployment_008,185
2017-08-14T18:10:46Z,monitorb015_small,deployment_008,224
2017-08-14T18:11:10Z,monitorb017_small,deployment_008,1474
2017-08-14T18:11:40Z,monitorb021_small,deployment_008,177
2017-08-14T18:11:45Z,monitorb015_small,deployment_008,247
2017-08-14T18:12:09Z,monitorb017_small,deployment_008,1433
2017-08-14T18:12:39Z,monitorb021_small,deployment_008,170
2017-08-14T18:12:44Z,monitorb015_small,deployment_008,228
2017-08-14T18:13:08Z,monitorb017_small,deployment_008,1418
2017-08-14T18:13:38Z,monitorb021_small,deployment_008,170
2017-08-14T18:13:43Z,monitorb015_small,deployment_008,220
2017-08-14T18:14:07Z,monitorb017_small,deployment_008,1411
2017-08-14T18:14:37Z,monitorb021_small,deployment_008,145
2017-08-14T18:14:42Z,monitorb015_small,deployment_008,229
2017-08-14T18:15:05Z,monitorb017_small,deployment_008,1427
2017-08-14T18:15:36Z,monitorb021_small,deployment_008,148
2017-08-14T18:15:41Z,monitorb015_small,deployment_008,225
2017-08-14T18:16:04Z,monitorb017_small,deployment_008,1474
2017-08-14T18:16:35Z,monitorb021_small,deployment_008,137
2017-08-14T18:16:40Z,monitorb015_small,deployment_008,226
2017-08-14T18:17:03Z,monitorb017_small,deployment_008,1413
2017-08-14T18:17:34Z,monitorb021_small,deployment_008,167
2017-08-14T18:17:39Z,monitorb015_small,deployment_008,201
2017-08-14T18:18:02Z,monitorb017_small,deployment_008,1766
2017-08-14T18:18:33Z,monitorb021_small,deployment_008,152
2017-08-14T18:18:38Z,monitorb015_small,deployment_008,216
2017-08-14T18:19:01Z,monitorb017_small,deployment_008,1607
2017-08-14T18:19:31Z,monitorb021_small,deployment_008,150
2017-08-14T18:19:37Z,monitorb015_small,deployment_008,203
2017-08-14T18:20:00Z,monitorb017_small,deployment_008,1566
2017-08-14T18:20:30Z,monitorb021_small,deployment_008,170
2017-08-14T18:20:36Z,monitorb015_small,deployment_008,203
2017-08-14T18:20:59Z,monitorb017_small,deployment_008,1543
2017-08-14T18:21:29Z,monitorb021_small,deployment_008,154
2017-08-14T18:21:35Z,monitorb015_small,deployment_008,185
2017-08-14T18:21:57Z,monitorb017_small,deployment_008,1598
2017-08-14T18:22:28Z,monitorb021_small,deployment_008,150
2017-08-14T18:22:34Z,monitorb015_small,deployment_008,182
2017-08-14T18:22:56Z,monitorb017_small,deployment_008,1472
2017-08-14T18:23:27Z,monitorb021_small,deployment_008,129
2017-08-14T18:23:33Z,monitorb015_small,deployment_008,191
2017-08-14T18:23:55Z,monitorb017_small,deployment_008,1758
2017-08-14T18:24:26Z,monitorb021_small,deployment_008,111
2017-08-14T18:24:32Z,monitorb015_small,deployment_008,191
2017-08-14T18:24:54Z,monitorb017_small,deployment_008,1726
2017-08-14T18:25:25Z,monitorb021_small,deployment_008,127
2017-08-14T18:25:31Z,monitorb015_small,deployment_008,171
2017-08-14T18:25:53Z,monitorb017_small,deployment_008,1730
2017-08-14T18:26:24Z,monitorb021_small,deployment_008,132
2017-08-14T18:26:30Z,monitorb015_small,deployment_008,182
2017-08-14T18:26:52Z,monitorb017_small,deployment_008,1570
2017-08-14T18:27:23Z,monitorb021_small,deployment_008,124
2017-08-14T18:27:28Z,monitorb015_small,deployment_008,171
2017-08-14T18:27:50Z,monitorb017_small,deployment_008,1600
2017-08-14T18:28:21Z,monitorb021_small,deployment_008,146
2017-08-14T18:28:27Z,monitorb015_small,deployment_008,164
2017-08-14T18:28:49Z,monitorb017_small,deployment_008,1539
2017-08-14T18:29:20Z,monitorb021_small,deployment_008,123
2017-08-14T18:29:26Z,monitorb015_small,deployment_008,189
2017-08-14T18:29:48Z,monitorb017_small,deployment_008,1260
2017-08-14T18:30:19Z,monitorb021_small,deployment_008,110
2017-08-14T18:30:25Z,monitorb015_small,deployment_008,193
2017-08-14T18:30:47Z,monitorb017_small,deployment_008,1546
2017-08-14T18:31:18Z,monitorb021_small,deployment_008,129
2017-08-14T18:31:24Z,monitorb015_small,deployment_008,200
2017-08-14T18:31:46Z,monitorb017_small,deployment_008,1757
2017-08-14T18:32:17Z,monitorb021_small,deployment_008,113
2017-08-14T18:32:23Z,monitorb015_small,deployment_008,186
2017-08-14T18:32:45Z,monitorb017_small,deployment_008,1496
2017-08-14T18:33:16Z,monitorb021_small,deployment_008,109
